Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Algeria,DZA,AF,2017,0
Algeria,DZA,AF,2018,0
Algeria,DZA,AF,2019,0
Algeria,DZA,AF,2020,0
Algeria,DZA,AF,2021,0
Angola,AGO,AF,1980,0
Angola,AGO,AF,1981,0
Angola,AGO,AF,1982,0
Angola,AGO,AF,1983,0
Angola,AGO,AF,1984,0
Angola,AGO,AF,1985,0
Angola,AGO,AF,1986,0
Angola,AGO,AF,1987,0
Angola,AGO,AF,1988,0
Angola,AGO,AF,1989,0
Angola,AGO,AF,1990,0
Angola,AGO,AF,1991,0
Angola,AGO,AF,1992,0
Angola,AGO,AF,1993,0
Angola,AGO,AF,1994,0
Angola,AGO,AF,1995,0
Angola,AGO,AF,1996,0
Angola,AGO,AF,1997,0
Angola,AGO,AF,1998,0
Angola,AGO,AF,1999,0
Angola,AGO,AF,2000,0
Angola,AGO,AF,2001,0
Angola,AGO,AF,2002,0
Angola,AGO,AF,2003,0
Angola,AGO,AF,2004,0
Angola,AGO,AF,2005,0
Angola,AGO,AF,2006,0
Angola,AGO,AF,2007,0
Angola,AGO,AF,2008,0
Angola,AGO,AF,2009,0
Angola,AGO,AF,2010,0
Angola,AGO,AF,2011,0
Angola,AGO,AF,2012,0
Angola,AGO,AF,2013,0
Angola,AGO,AF,2014,0
Angola,AGO,AF,2015,0
Angola,AGO,AF,2016,0
Angola,AGO,AF,2017,0
Angola,AGO,AF,2018,0
Angola,AGO,AF,2019,0
Angola,AGO,AF,2020,0
Angola,AGO,AF,2021,0
Antigua and Barbuda,ATG,NA,1980,0
Antigua and Barbuda,ATG,NA,1981,0
Antigua and Barbuda,ATG,NA,1982,0
Antigua and Barbuda,ATG,NA,1983,0
Antigua and Barbuda,ATG,NA,1984,0
Antigua and Barbuda,ATG,NA,1985,0
Antigua and Barbuda,ATG,NA,1986,0
Antigua and Barbuda,ATG,NA,1987,0
Antigua and Barbuda,ATG,NA,1988,0
Antigua and Barbuda,ATG,NA,1989,0
Antigua and Barbuda,ATG,NA,1990,0
Antigua and Barbuda,ATG,NA,1991,0
Antigua and Barbuda,ATG,NA,1992,0
Antigua and Barbuda,ATG,NA,1993,0
Antigua and Barbuda,ATG,NA,1994,0
Antigua and Barbuda,ATG,NA,1995,0
Antigua and Barbuda,ATG,NA,1996,0
Antigua and Barbuda,ATG,NA,1997,0
Antigua and Barbuda,ATG,NA,1998,0
Antigua and Barbuda,ATG,NA,1999,0
Antigua and Barbuda,ATG,NA,2000,0
Antigua and Barbuda,ATG,NA,2001,0
Antigua and Barbuda,ATG,NA,2002,0
Antigua and Barbuda,ATG,NA,2003,0
Antigua and Barbuda,ATG,NA,2004,0
Antigua and Barbuda,ATG,NA,2005,0
Antigua and Barbuda,ATG,NA,2006,0
Antigua and Barbuda,ATG,NA,2007,0
Antigua and Barbuda,ATG,NA,2008,0
Antigua and Barbuda,ATG,NA,2009,0
Antigua and Barbuda,ATG,NA,2010,0
Antigua and Barbuda,ATG,NA,2011,0
Antigua and Barbuda,ATG,NA,2012,0
Antigua and Barbuda,ATG,NA,2013,0
Antigua and Barbuda,ATG,NA,2014,0
Antigua and Barbuda,ATG,NA,2015,0
Antigua and Barbuda,ATG,NA,2016,0
Antigua and Barbuda,ATG,NA,2017,0
Antigua and Barbuda,ATG,NA,2018,0
Antigua and Barbuda,ATG,NA,2019,0
Antigua and Barbuda,ATG,NA,2020,0
Antigua and Barbuda,ATG,NA,2021,0
Argentina,ARG,SA,1980,2.22
Argentina,ARG,SA,1981,2.68
Argentina,ARG,SA,1982,1.78
Argentina,ARG,SA,1983,3.23
Argentina,ARG,SA,1984,4.29
Argentina,ARG,SA,1985,5.43
Argentina,ARG,SA,1986,5.38
Argentina,ARG,SA,1987,6.14
Argentina,ARG,SA,1988,4.85
Argentina,ARG,SA,1989,4.79
Argentina,ARG,SA,1990,7.03
Argentina,ARG,SA,1991,7.7
Argentina,ARG,SA,1992,6.75
Argentina,ARG,SA,1993,7.32
Argentina,ARG,SA,1994,7.82
Argentina,ARG,SA,1995,7.07
Argentina,ARG,SA,1996,6.92
Argentina,ARG,SA,1997,7.45
Argentina,ARG,SA,1998,7.13
Argentina,ARG,SA,1999,6.75
Argentina,ARG,SA,2000,5.99
Argentina,ARG,SA,2001,6.54
Argentina,ARG,SA,2002,5.39
Argentina,ARG,SA,2003,7.03
Argentina,ARG,SA,2004,7.31
Argentina,ARG,SA,2005,6.37
Argentina,ARG,SA,2006,7.15
Argentina,ARG,SA,2007,6.72
Argentina,ARG,SA,2008,6.85
Argentina,ARG,SA,2009,7.59
Argentina,ARG,SA,2010,6.69
Argentina,ARG,SA,2011,5.89
Argentina,ARG,SA,2012,5.9
Argentina,ARG,SA,2013,5.73
Argentina,ARG,SA,2014,5.26
Argentina,ARG,SA,2015,6.64
Argentina,ARG,SA,2016,7.82
Argentina,ARG,SA,2017,5.77
Argentina,ARG,SA,2018,6.51
Argentina,ARG,SA,2019,7.97
Argentina,ARG,SA,2020,10.06
Argentina,ARG,SA,2021,10.17
Armenia,ARM,AS,1992,0
Armenia,ARM,AS,1993,0
Armenia,ARM,AS,1994,0
Armenia,ARM,AS,1995,0
Armenia,ARM,AS,1996,2.1
Armenia,ARM,AS,1997,1.43
Armenia,ARM,AS,1998,1.42
Armenia,ARM,AS,1999,2.08
Armenia,ARM,AS,2000,1.84
Armenia,ARM,AS,2001,1.99
Armenia,ARM,AS,2002,2.09
Armenia,ARM,AS,2003,1.82
Armenia,ARM,AS,2004,2.21
Armenia,ARM,AS,2005,2.5
Armenia,ARM,AS,2006,2.42
Armenia,ARM,AS,2007,2.35
Armenia,ARM,AS,2008,2.27
Armenia,ARM,AS,2009,2.29
Armenia,ARM,AS,2010,2.29
Armenia,ARM,AS,2011,2.36
Armenia,ARM,AS,2012,2.12
Armenia,ARM,AS,2013,2.17
Armenia,ARM,AS,2014,2.27
Armenia,ARM,AS,2015,2.57
Armenia,ARM,AS,2016,2.2
Armenia,ARM,AS,2017,2.41
Armenia,ARM,AS,2018,1.9
Armenia,ARM,AS,2019,2.03
Armenia,ARM,AS,2020,2.55
Armenia,ARM,AS,2021,1.85
Aruba,ABW,NA,1986,0
Aruba,ABW,NA,1987,0
Aruba,ABW,NA,1988,0
Aruba,ABW,NA,1989,0
Aruba,ABW,NA,1990,0
Aruba,ABW,NA,1991,0
Aruba,ABW,NA,1992,0
Aruba,ABW,NA,1993,0
Aruba,ABW,NA,1994,0
Aruba,ABW,NA,1995,0
Aruba,ABW,NA,1996,0
Aruba,ABW,NA,1997,0
Aruba,ABW,NA,1998,0
Aruba,ABW,NA,1999,0
Aruba,ABW,NA,2000,0
Aruba,ABW,NA,2001,0
Aruba,ABW,NA,2002,0
Aruba,ABW,NA,2003,0
Aruba,ABW,NA,2004,0
Aruba,ABW,NA,2005,0
Aruba,ABW,NA,2006,0
Aruba,ABW,NA,2007,0
Aruba,ABW,NA,2008,0
Aruba,ABW,NA,2009,0
Aruba,ABW,NA,2010,0
Aruba,ABW,NA,2011,0
Aruba,ABW,NA,2012,0
Aruba,ABW,NA,2013,0
Aruba,ABW,NA,2014,0
Aruba,ABW,NA,2015,0
Aruba,ABW,NA,2016,0
Aruba,ABW,NA,2017,0
Aruba,ABW,NA,2018,0
Aruba,ABW,NA,2019,0
Aruba,ABW,NA,2020,0
Aruba,ABW,NA,2021,0
Australia,AUS,OC,1980,0
Australia,AUS,OC,1981,0
Australia,AUS,OC,1982,0
Australia,AUS,OC,1983,0
Australia,AUS,OC,1984,0
Australia,AUS,OC,1985,0
Australia,AUS,OC,1986,0
Australia,AUS,OC,1987,0
Australia,AUS,OC,1988,0
Australia,AUS,OC,1989,0
Australia,AUS,OC,1990,0
Australia,AUS,OC,1991,0
Australia,AUS,OC,1992,0
Australia,AUS,OC,1993,0
Australia,AUS,OC,1994,0
Australia,AUS,OC,1995,0
Australia,AUS,OC,1996,0
Australia,AUS,OC,1997,0
Australia,AUS,OC,1998,0
Australia,AUS,OC,1999,0
Australia,AUS,OC,2000,0
Australia,AUS,OC,2001,0
Australia,AUS,OC,2002,0
Australia,AUS,OC,2003,0
Australia,AUS,OC,2004,0
Australia,AUS,OC,2005,0
Australia,AUS,OC,2006,0
Australia,AUS,OC,2007,0
Australia,AUS,OC,2008,0
Australia,AUS,OC,2009,0
Australia,AUS,OC,2010,0
Australia,AUS,OC,2011,0
Australia,AUS,OC,2012,0
Australia,AUS,OC,2013,0
Australia,AUS,OC,2014,0
Australia,AUS,OC,2015,0
Australia,AUS,OC,2016,0
Australia,AUS,OC,2017,0
Australia,AUS,OC,2018,0
Australia,AUS,OC,2019,0
Australia,AUS,OC,2020,0
Australia,AUS,OC,2021,0
Austria,AUT,EU,1980,0
Austria,AUT,EU,1981,0
Austria,AUT,EU,1982,0
Austria,AUT,EU,1983,0
Austria,AUT,EU,1984,0
Austria,AUT,EU,1985,0
Austria,AUT,EU,1986,0
Austria,AUT,EU,1987,0
Austria,AUT,EU,1988,0
Austria,AUT,EU,1989,0
Austria,AUT,EU,1990,0
Austria,AUT,EU,1991,0
Austria,AUT,EU,1992,0
Austria,AUT,EU,1993,0
Austria,AUT,EU,1994,0
Austria,AUT,EU,1995,0
Austria,AUT,EU,1996,0
Austria,AUT,EU,1997,0
Austria,AUT,EU,1998,0
Austria,AUT,EU,1999,0
Austria,AUT,EU,2000,0
Austria,AUT,EU,2001,0
Austria,AUT,EU,2002,0
Austria,AUT,EU,2003,0
Austria,AUT,EU,2004,0
Austria,AUT,EU,2005,0
Austria,AUT,EU,2006,0
Austria,AUT,EU,2007,0
Austria,AUT,EU,2008,0
Austria,AUT,EU,2009,0
Austria,AUT,EU,2010,0
Austria,AUT,EU,2011,0
Austria,AUT,EU,2012,0
Austria,AUT,EU,2013,0
Austria,AUT,EU,2014,0
Austria,AUT,EU,2015,0
Austria,AUT,EU,2016,0
Austria,AUT,EU,2017,0
Austria,AUT,EU,2018,0
Austria,AUT,EU,2019,0
Austria,AUT,EU,2020,0
Austria,AUT,EU,2021,0
Azerbaijan,AZE,AS,1992,0
Azerbaijan,AZE,AS,1993,0
Azerbaijan,AZE,AS,1994,0
Azerbaijan,AZE,AS,1995,0
Azerbaijan,AZE,AS,1996,0
Azerbaijan,AZE,AS,1997,0
Azerbaijan,AZE,AS,1998,0
Azerbaijan,AZE,AS,1999,0
Azerbaijan,AZE,AS,2000,0
Azerbaijan,AZE,AS,2001,0
Azerbaijan,AZE,AS,2002,0
Azerbaijan,AZE,AS,2003,0
Azerbaijan,AZE,AS,2004,0
Azerbaijan,AZE,AS,2005,0
Azerbaijan,AZE,AS,2006,0
Azerbaijan,AZE,AS,2007,0
Azerbaijan,AZE,AS,2008,0
Azerbaijan,AZE,AS,2009,0
Azerbaijan,AZE,AS,2010,0
Azerbaijan,AZE,AS,2011,0
Azerbaijan,AZE,AS,2012,0
Azerbaijan,AZE,AS,2013,0
Azerbaijan,AZE,AS,2014,0
Azerbaijan,AZE,AS,2015,0
Azerbaijan,AZE,AS,2016,0
Azerbaijan,AZE,AS,2017,0
Azerbaijan,AZE,AS,2018,0
Azerbaijan,AZE,AS,2019,0
Azerbaijan,AZE,AS,2020,0
Azerbaijan,AZE,AS,2021,0
Bahamas,BHS,NA,1980,0
Bahamas,BHS,NA,1981,0
Bahamas,BHS,NA,1982,0
Bahamas,BHS,NA,1983,0
Bahamas,BHS,NA,1984,0
Bahamas,BHS,NA,1985,0
Bahamas,BHS,NA,1986,0
Bahamas,BHS,NA,1987,0
Bahamas,BHS,NA,1988,0
Bahamas,BHS,NA,1989,0
Bahamas,BHS,NA,1990,0
Bahamas,BHS,NA,1991,0
Bahamas,BHS,NA,1992,0
Bahamas,BHS,NA,1993,0
Bahamas,BHS,NA,1994,0
Bahamas,BHS,NA,1995,0
Bahamas,BHS,NA,1996,0
Bahamas,BHS,NA,1997,0
Bahamas,BHS,NA,1998,0
Bahamas,BHS,NA,1999,0
Bahamas,BHS,NA,2000,0
Bahamas,BHS,NA,2001,0
Bahamas,BHS,NA,2002,0
Bahamas,BHS,NA,2003,0
Bahamas,BHS,NA,2004,0
Bahamas,BHS,NA,2005,0
Bahamas,BHS,NA,2006,0
Bahamas,BHS,NA,2007,0
Bahamas,BHS,NA,2008,0
Bahamas,BHS,NA,2009,0
Bahamas,BHS,NA,2010,0
Bahamas,BHS,NA,2011,0
Bahamas,BHS,NA,2012,0
Bahamas,BHS,NA,2013,0
Bahamas,BHS,NA,2014,0
Bahamas,BHS,NA,2015,0
Bahamas,BHS,NA,2016,0
Bahamas,BHS,NA,2017,0
Bahamas,BHS,NA,2018,0
Bahamas,BHS,NA,2019,0
Bahamas,BHS,NA,2020,0
Bahamas,BHS,NA,2021,0
Bahrain,BHR,AS,1980,0
Bahrain,BHR,AS,1981,0
Bahrain,BHR,AS,1982,0
Bahrain,BHR,AS,1983,0
Bahrain,BHR,AS,1984,0
Bahrain,BHR,AS,1985,0
Bahrain,BHR,AS,1986,0
Bahrain,BHR,AS,1987,0
Bahrain,BHR,AS,1988,0
Bahrain,BHR,AS,1989,0
Bahrain,BHR,AS,1990,0
Bahrain,BHR,AS,1991,0
Bahrain,BHR,AS,1992,0
Bahrain,BHR,AS,1993,0
Bahrain,BHR,AS,1994,0
Bahrain,BHR,AS,1995,0
Bahrain,BHR,AS,1996,0
Bahrain,BHR,AS,1997,0
Bahrain,BHR,AS,1998,0
Bahrain,BHR,AS,1999,0
Bahrain,BHR,AS,2000,0
Bahrain,BHR,AS,2001,0
Bahrain,BHR,AS,2002,0
Bahrain,BHR,AS,2003,0
Bahrain,BHR,AS,2004,0
Bahrain,BHR,AS,2005,0
Bahrain,BHR,AS,2006,0
Bahrain,BHR,AS,2007,0
Bahrain,BHR,AS,2008,0
Bahrain,BHR,AS,2009,0
Bahrain,BHR,AS,2010,0
Bahrain,BHR,AS,2011,0
Bahrain,BHR,AS,2012,0
Bahrain,BHR,AS,2013,0
Bahrain,BHR,AS,2014,0
Bahrain,BHR,AS,2015,0
Bahrain,BHR,AS,2016,0
Bahrain,BHR,AS,2017,0
Bahrain,BHR,AS,2018,0
Bahrain,BHR,AS,2019,0
Bahrain,BHR,AS,2020,0
Bahrain,BHR,AS,2021,0
Bangladesh,BGD,AS,1980,0
Bangladesh,BGD,AS,1981,0
Bangladesh,BGD,AS,1982,0
Bangladesh,BGD,AS,1983,0
Bangladesh,BGD,AS,1984,0
Bangladesh,BGD,AS,1985,0
Bangladesh,BGD,AS,1986,0
Bangladesh,BGD,AS,1987,0
Bangladesh,BGD,AS,1988,0
Bangladesh,BGD,AS,1989,0
Bangladesh,BGD,AS,1990,0
Bangladesh,BGD,AS,1991,0
Bangladesh,BGD,AS,1992,0
Bangladesh,BGD,AS,1993,0
Bangladesh,BGD,AS,1994,0
Bangladesh,BGD,AS,1995,0
Bangladesh,BGD,AS,1996,0
Bangladesh,BGD,AS,1997,0
Bangladesh,BGD,AS,1998,0
Bangladesh,BGD,AS,1999,0
Bangladesh,BGD,AS,2000,0
Bangladesh,BGD,AS,2001,0
Bangladesh,BGD,AS,2002,0
Bangladesh,BGD,AS,2003,0
Bangladesh,BGD,AS,2004,0
Bangladesh,BGD,AS,2005,0
Bangladesh,BGD,AS,2006,0
Bangladesh,BGD,AS,2007,0
Bangladesh,BGD,AS,2008,0
Bangladesh,BGD,AS,2009,0
Bangladesh,BGD,AS,2010,0
Bangladesh,BGD,AS,2011,0
Bangladesh,BGD,AS,2012,0
Bangladesh,BGD,AS,2013,0
Bangladesh,BGD,AS,2014,0
Bangladesh,BGD,AS,2015,0
Bangladesh,BGD,AS,2016,0
Bangladesh,BGD,AS,2017,0
Bangladesh,BGD,AS,2018,0
Bangladesh,BGD,AS,2019,0
Bangladesh,BGD,AS,2020,0
Bangladesh,BGD,AS,2021,0
Barbados,BRB,NA,1980,0
Barbados,BRB,NA,1981,0
Barbados,BRB,NA,1982,0
Barbados,BRB,NA,1983,0
Barbados,BRB,NA,1984,0
Barbados,BRB,NA,1985,0
Barbados,BRB,NA,1986,0
Barbados,BRB,NA,1987,0
Barbados,BRB,NA,1988,0
Barbados,BRB,NA,1989,0
Barbados,BRB,NA,1990,0
Barbados,BRB,NA,1991,0
Barbados,BRB,NA,1992,0
Barbados,BRB,NA,1993,0
Barbados,BRB,NA,1994,0
Barbados,BRB,NA,1995,0
Barbados,BRB,NA,1996,0
Barbados,BRB,NA,1997,0
Barbados,BRB,NA,1998,0
Barbados,BRB,NA,1999,0
Barbados,BRB,NA,2000,0
Barbados,BRB,NA,2001,0
Barbados,BRB,NA,2002,0
Barbados,BRB,NA,2003,0
Barbados,BRB,NA,2004,0
Barbados,BRB,NA,2005,0
Barbados,BRB,NA,2006,0
Barbados,BRB,NA,2007,0
Barbados,BRB,NA,2008,0
Barbados,BRB,NA,2009,0
Barbados,BRB,NA,2010,0
Barbados,BRB,NA,2011,0
Barbados,BRB,NA,2012,0
Barbados,BRB,NA,2013,0
Barbados,BRB,NA,2014,0
Barbados,BRB,NA,2015,0
Barbados,BRB,NA,2016,0
Barbados,BRB,NA,2017,0
Barbados,BRB,NA,2018,0
Barbados,BRB,NA,2019,0
Barbados,BRB,NA,2020,0
Barbados,BRB,NA,2021,0
Belarus,BLR,EU,1992,0
Belarus,BLR,EU,1993,0
Belarus,BLR,EU,1994,0
Belarus,BLR,EU,1995,0
Belarus,BLR,EU,1996,0
Belarus,BLR,EU,1997,0
Belarus,BLR,EU,1998,0
Belarus,BLR,EU,1999,0
Belarus,BLR,EU,2000,0
Belarus,BLR,EU,2001,0
Belarus,BLR,EU,2002,0
Belarus,BLR,EU,2003,0
Belarus,BLR,EU,2004,0
Belarus,BLR,EU,2005,0
Belarus,BLR,EU,2006,0
Belarus,BLR,EU,2007,0
Belarus,BLR,EU,2008,0
Belarus,BLR,EU,2009,0
Belarus,BLR,EU,2010,0
Belarus,BLR,EU,2011,0
Belarus,BLR,EU,2012,0
Belarus,BLR,EU,2013,0
Belarus,BLR,EU,2014,0
Belarus,BLR,EU,2015,0
Belarus,BLR,EU,2016,0
Belarus,BLR,EU,2017,0
Belarus,BLR,EU,2018,0
Belarus,BLR,EU,2019,0
Belarus,BLR,EU,2020,0.34
Belarus,BLR,EU,2021,5.78
Belgium,BEL,EU,1980,11.91
Belgium,BEL,EU,1981,12.22
Belgium,BEL,EU,1982,14.75
Belgium,BEL,EU,1983,22.83
Belgium,BEL,EU,1984,26.36
Belgium,BEL,EU,1985,32.69
Belgium,BEL,EU,1986,37.3
Belgium,BEL,EU,1987,39.76
Belgium,BEL,EU,1988,40.89
Belgium,BEL,EU,1989,39.1
Belgium,BEL,EU,1990,40.59
Belgium,BEL,EU,1991,40.72
Belgium,BEL,EU,1992,41.28
Belgium,BEL,EU,1993,39.83
Belgium,BEL,EU,1994,38.59
Belgium,BEL,EU,1995,39.29
Belgium,BEL,EU,1996,41.17
Belgium,BEL,EU,1997,45.04
Belgium,BEL,EU,1998,43.86
Belgium,BEL,EU,1999,46.57
Belgium,BEL,EU,2000,45.75
Belgium,BEL,EU,2001,44.03
Belgium,BEL,EU,2002,44.99
Belgium,BEL,EU,2003,45.01
Belgium,BEL,EU,2004,44.95
Belgium,BEL,EU,2005,45.34
Belgium,BEL,EU,2006,44.31
Belgium,BEL,EU,2007,45.85
Belgium,BEL,EU,2008,43.36
Belgium,BEL,EU,2009,44.96
Belgium,BEL,EU,2010,45.73
Belgium,BEL,EU,2011,45.94
Belgium,BEL,EU,2012,38.46
Belgium,BEL,EU,2013,40.63
Belgium,BEL,EU,2014,32.09
Belgium,BEL,EU,2015,24.83
Belgium,BEL,EU,2016,41.43
Belgium,BEL,EU,2017,40.13
Belgium,BEL,EU,2018,27.13
Belgium,BEL,EU,2019,41.31
Belgium,BEL,EU,2020,32.61
Belgium,BEL,EU,2021,47.89
Belize,BLZ,NA,1980,0
Belize,BLZ,NA,1981,0
Belize,BLZ,NA,1982,0
Belize,BLZ,NA,1983,0
Belize,BLZ,NA,1984,0
Belize,BLZ,NA,1985,0
Belize,BLZ,NA,1986,0
Belize,BLZ,NA,1987,0
Belize,BLZ,NA,1988,0
Belize,BLZ,NA,1989,0
Belize,BLZ,NA,1990,0
Belize,BLZ,NA,1991,0
Belize,BLZ,NA,1992,0
Belize,BLZ,NA,1993,0
Belize,BLZ,NA,1994,0
Belize,BLZ,NA,1995,0
Belize,BLZ,NA,1996,0
Belize,BLZ,NA,1997,0
Belize,BLZ,NA,1998,0
Belize,BLZ,NA,1999,0
Belize,BLZ,NA,2000,0
Belize,BLZ,NA,2001,0
Belize,BLZ,NA,2002,0
Belize,BLZ,NA,2003,0
Belize,BLZ,NA,2004,0
Belize,BLZ,NA,2005,0
Belize,BLZ,NA,2006,0
Belize,BLZ,NA,2007,0
Belize,BLZ,NA,2008,0
Belize,BLZ,NA,2009,0
Belize,BLZ,NA,2010,0
Belize,BLZ,NA,2011,0
Belize,BLZ,NA,2012,0
Belize,BLZ,NA,2013,0
Belize,BLZ,NA,2014,0
Belize,BLZ,NA,2015,0
Belize,BLZ,NA,2016,0
Belize,BLZ,NA,2017,0
Belize,BLZ,NA,2018,0
Belize,BLZ,NA,2019,0
Belize,BLZ,NA,2020,0
Belize,BLZ,NA,2021,0
Benin,BEN,AF,1980,0
Benin,BEN,AF,1981,0
Benin,BEN,AF,1982,0
Benin,BEN,AF,1983,0
Benin,BEN,AF,1984,0
Benin,BEN,AF,1985,0
Benin,BEN,AF,1986,0
Benin,BEN,AF,1987,0
Benin,BEN,AF,1988,0
Benin,BEN,AF,1989,0
Benin,BEN,AF,1990,0
Benin,BEN,AF,1991,0
Benin,BEN,AF,1992,0
Benin,BEN,AF,1993,0
Benin,BEN,AF,1994,0
Benin,BEN,AF,1995,0
Benin,BEN,AF,1996,0
Benin,BEN,AF,1997,0
Benin,BEN,AF,1998,0
Benin,BEN,AF,1999,0
Benin,BEN,AF,2000,0
Benin,BEN,AF,2001,0
Benin,BEN,AF,2002,0
Benin,BEN,AF,2003,0
Benin,BEN,AF,2004,0
Benin,BEN,AF,2005,0
Benin,BEN,AF,2006,0
Benin,BEN,AF,2007,0
Benin,BEN,AF,2008,0
Benin,BEN,AF,2009,0
Benin,BEN,AF,2010,0
Benin,BEN,AF,2011,0
Benin,BEN,AF,2012,0
Benin,BEN,AF,2013,0
Benin,BEN,AF,2014,0
Benin,BEN,AF,2015,0
Benin,BEN,AF,2016,0
Benin,BEN,AF,2017,0
Benin,BEN,AF,2018,0
Benin,BEN,AF,2019,0
Benin,BEN,AF,2020,0
Benin,BEN,AF,2021,0
Bermuda,BMU,NA,1980,0
Bermuda,BMU,NA,1981,0
Bermuda,BMU,NA,1982,0
Bermuda,BMU,NA,1983,0
Bermuda,BMU,NA,1984,0
Bermuda,BMU,NA,1985,0
Bermuda,BMU,NA,1986,0
Bermuda,BMU,NA,1987,0
Bermuda,BMU,NA,1988,0
Bermuda,BMU,NA,1989,0
Bermuda,BMU,NA,1990,0
Bermuda,BMU,NA,1991,0
Bermuda,BMU,NA,1992,0
Bermuda,BMU,NA,1993,0
Bermuda,BMU,NA,1994,0
Bermuda,BMU,NA,1995,0
Bermuda,BMU,NA,1996,0
Bermuda,BMU,NA,1997,0
Bermuda,BMU,NA,1998,0
Bermuda,BMU,NA,1999,0
Bermuda,BMU,NA,2000,0
Bermuda,BMU,NA,2001,0
Bermuda,BMU,NA,2002,0
Bermuda,BMU,NA,2003,0
Bermuda,BMU,NA,2004,0
Bermuda,BMU,NA,2005,0
